timestep,r_perf,r_cost,r_energy,latency,replicas,avg_cpu_percent,ram_usage,num_requests,total_cpu_m,total_ram_mi,success_ratio,pod_power,hpa_target
1,-1.215,-0.4,-0.06041856,0.0443,8.0,496.5,0.0,47.0,1986.0,214.0,1.0,6.0418563,10.0
2,1.0,-2.3,-0.45966023,0.0075,46.0,152.725,0.0,21.0,6109.0,1829.0,1.0,45.966022,30.0
3,1.0,-2.3,-0.26615542,0.0059,46.0,73.9375,0.0,16.0,3549.0,2219.0,1.0,26.615543,30.0
4,1.0,-2.3,-0.35714787,0.0081,46.0,103.625,0.0,23.0,4974.0,2331.0,1.0,35.714787,70.0
5,1.0,-2.3,-0.278336,0.0092,46.0,101.76,0.0,27.0,5088.0,2418.0,1.0,27.8336,10.0
6,1.0,-2.55,-0.42100105,0.0072,51.0,81.9,0.0,20.0,4914.0,2862.0,1.0,42.100105,50.0
7,1.0,-2.55,-0.30226842,0.0084,51.0,79.46774,0.0,24.0,4927.0,2995.0,1.0,30.226841,70.0
8,1.0,-2.55,-0.4139175,0.0065,51.0,65.09677,0.0,18.0,4036.0,3005.0,1.0,41.39175,50.0
9,1.0,-2.55,-0.2649837,0.0043,51.0,45.796875,0.0,11.0,2931.0,3092.0,1.0,26.498371,50.0
10,1.0,-2.55,-0.28542626,0.0048,51.0,52.640625,0.0,13.0,3369.0,3091.0,1.0,28.542627,90.0
11,1.0,-2.55,-0.44794884,0.0129,51.0,79.796875,0.0,38.0,5107.0,3102.0,1.0,44.794884,90.0
12,1.0,-2.55,-0.27392793,0.0166,51.0,77.77273,0.0,60.0,5133.0,3186.0,1.0,27.392794,10.0
13,1.0,-2.55,-0.27419975,0.0118,51.0,76.30303,0.0,35.0,5036.0,3196.0,1.0,27.419975,10.0
14,1.0,-2.55,-0.310857,0.0171,51.0,78.72727,0.0,58.0,5196.0,3197.0,1.0,31.0857,50.0
15,1.0,-2.55,-0.43901345,0.0094,51.0,77.045456,0.0,27.0,5085.0,3198.0,1.0,43.901344,10.0
16,1.0,-2.55,-0.27816817,0.0167,51.0,76.77941,0.0,90.0,5221.0,3283.0,1.0,27.816818,70.0
17,1.0,-2.55,-0.26866835,0.0165,51.0,76.57353,0.0,71.0,5207.0,3294.0,1.0,26.866837,50.0
18,1.0,-2.55,-0.2676005,0.0131,51.0,75.05882,0.0,39.0,5104.0,3293.0,1.0,26.76005,70.0
19,1.0,-2.55,-0.26863578,0.0069,51.0,70.51471,0.0,19.0,4795.0,3293.0,1.0,26.863579,90.0
20,1.0,-2.55,-0.26950407,0.0167,51.0,75.838234,0.0,105.0,5157.0,3294.0,1.0,26.950407,10.0
21,1.0,-2.55,-0.2969661,0.0169,51.0,76.25,0.0,113.0,5185.0,3293.0,1.0,29.69661,50.0
22,1.0,-2.55,-0.27214277,0.0065,51.0,68.74286,0.0,18.0,4812.0,3381.0,1.0,27.214275,70.0
23,1.0,-2.55,-0.26302,0.0045,51.0,45.82857,0.0,12.0,3208.0,3381.0,1.0,26.302,50.0
24,1.0,-2.55,-0.2629794,0.004,51.0,42.914288,0.0,10.0,3004.0,3382.0,1.0,26.297937,50.0
25,1.0,-2.55,-0.27381012,0.0156,51.0,74.12857,0.0,47.0,5189.0,3391.0,1.0,27.381012,70.0
26,1.0,-2.55,-0.26854762,0.0144,51.0,73.72857,0.0,43.0,5161.0,3391.0,1.0,26.854763,90.0
27,1.0,-2.55,-0.30930275,0.0166,51.0,74.77143,0.0,65.0,5234.0,3391.0,1.0,30.930275,90.0
28,1.0,-2.55,-0.42420563,0.0062,51.0,69.685715,0.0,17.0,4878.0,3391.0,1.0,42.420563,90.0
